review_id,date,rating,text,version,device,language,language_name,country
d2b6e8dc-b26a-4a60-9100-5551640ced92,2025-05-16,4,what's the point of the address bar moving to the bottom when website suggestions still show from the top?,136.0.3240.64,android-all,en,English,
d5ca2203-573e-488b-830c-8f56b120a82f,2025-05-16,5,good,135.0.3179.85,android-all,en,English,
d947495c-ad82-4967-b591-91ec52097dd9,2025-05-16,5,excelente,,android-all,it,Italian,
dbc52a50-a18e-47a2-8e11-c14e19fbf522,2025-05-16,5,Edge est génial. Merci.,136.0.3240.64,android-all,fr,French,
dbe7dfdb-3eef-4400-9d79-ed604d7aad2e,2025-05-16,5,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,android-all,ceb,Cebuano,
dee4c3b2-be54-4236-b750-33c0b8636e6a,2025-05-16,5,todo ok,136.0.3240.64,android-all,es,Spanish,
e3d24a1d-cf55-44f8-b86a-8678af7d2cce,2025-05-16,5,importante,131.0.2903.125,android-all,pt,Portuguese,
e63d1152-a2d0-4408-b270-2ddc42e290f0,2025-05-16,1,最新版某些网页按钮会无反应。比如cf的登陆按钮,136.0.3240.64,android-all,zh,Chinese,
e8ebcfc8-62db-4703-89e5-08b0a8de31f0,2025-05-16,5,FINALLY! BOTTOM BAR! THANKS FOR THAT!!!,,android-all,en,English,
eb03a55e-bfbc-4ac9-8e2d-555e76ce5204,2025-05-16,5,can the group tabs all have an icon at the end of the page so it's easy to navigate across all the tabs grouped,136.0.3240.64,android-all,en,English,
f0283308-a26c-4760-9161-41ea0bd75b8e,2025-05-16,5,Excelente navegador.,136.0.3240.64,android-all,es,Spanish,
f25e7cb2-dff6-4f2d-be1f-52bdb64e215b,2025-05-16,5,I think it's the best above all browsers,131.0.2903.125,android-all,en,English,
f5fd360a-3f6f-43cb-ba72-39b6950f7129,2025-05-16,1,"the tts or Read a Loud is buggy as heck. every website that has long text usually will either: 1. stuck for a few minutes then jump ahead skipping a few paragraphs. 2. it will repeat text in a paragraph twice while skipping the next one. exa: read paragraph 1, re read paragraph 1, skip paragraph 2 and read to paragraph 3. 3. not moving at all",136.0.3240.64,android-all,en,English,
012830c5-41ce-442a-972b-dff4414f5b1b,2025-05-15,2,you need to update this for foldable devices...,136.0.3240.64,android-all,en,English,
0518596e-4ba8-4ec5-aac0-95d713305b0b,2025-05-15,5,Excellent 👍,135.0.3179.85,android-all,en,English,
08421cf2-1603-4421-932a-fde0d752d6b5,2025-05-15,5,Edge is the best mobile browser hands down. See why.,136.0.3240.64,android-all,en,English,
0a8d868a-e332-4f1c-a044-e3d4b198a841,2025-05-15,5,excellent,135.0.3179.85,android-all,en,English,
0c69ee9d-6176-4a41-afe0-e97c31e0e8fe,2025-05-15,3,too many ads,135.0.3179.85,android-all,en,English,
0e08d561-b02c-49fa-a3f9-72e01fdf3670,2025-05-15,5,ชอบ,,android-all,th,Thai,
0e219e2c-1059-4751-9a24-b6e166cf598e,2025-05-15,5,Love it.,,android-all,en,English,
105c522f-e25b-4045-9f49-9dc476eb729a,2025-05-15,1,"Smejd, ktery nezobrazuje stranky korektne. Co taky cekat od tohoto podniku. edit: Proc nefunguje posouvání stranky? Plno aktualizaci a porad je to nedodelany zmetek. edit: Treba ve fcb ve webove verzi u marketplac nejde pri pridavani inzeratu na vice mist posunout kategorie. V jinem prohlizeci to jde.",136.0.3240.64,android-all,cs,Czech,
15a92d4c-0b90-4b35-98e3-86d33912a4f8,2025-05-15,2,one ui 7 problem on Dex mode. w trybie pełnoekranowym nakłada się jednocześnie widok kart trybu tabletowego i telefonicznego przez co górna część interfejsu nie wyświetla się poprawnie - problem zgłoszony do supportu,136.0.3240.64,android-all,pl,Polish,
1c7ac69a-2561-4767-9eeb-c26f12ca5da2,2025-05-15,2,"UNTIL NOW, Edge has been my favorite browser for about three years on my phone, laptop. Recent updates have broken the IMMERESIVE READER (IR) on my phone. On news articles, the IR icon does not appear. When I drag down on the screen to refresh the page the IR icon will sometimes appear, other times not. When I close and restart the browser, the IR icon will appear on the same article where it did not appear before. Looks like I need to return to Firefox to get the IR feature consistently.",136.0.3240.64,android-all,en,English,
1d208758-fd90-4acf-89bc-f9f6282dfb8f,2025-05-15,4,整个设计相对比较现代化，也支持扩展功能，希望加入垂直标签页左右滑动切换，这样会更加符合移动设备的使用方式，提升效率！！！,136.0.3240.64,android-all,zh,Chinese,
23f72939-f480-4dfd-9a6f-7935b78c33da,2025-05-15,5,"Mi trovo molto bene anche grazie alle funzionalità che rendono le impostazioni, password, navigazione sincronizzata tra pc e mobile",136.0.3240.64,android-all,it,Italian,
266b1182-16d1-4a47-90c6-80e9e98730c2,2025-05-15,5,Простой и удобный браузер без излишеств,136.0.3240.50,android-all,ru,Russian,
289591ee-e8cd-439d-a134-9b837924bbec,2025-05-15,5,Всё нормально!,136.0.3240.50,android-all,ru,Russian,
3033c9c9-f7ee-47ad-b5c1-31c7c0cd1b26,2025-05-15,4,"Jeden minus: Na Galaxy Z Fold 5 i systemie UI 7, Copilot jest dostępny w przeglądarce w pasku wyszukiwania, lecz po rozłożeniu telefonu, na dużym wewnętrznym ekranie ikonki Copilot już nie ma. Irytujące.",119.0.2151.107,android-all,pl,Polish,
3102bd98-284d-4242-8736-2b3c391bd6e6,2025-05-15,5,excelente buscador muy fluido,136.0.3240.64,android-all,es,Spanish,
3a726b79-8be6-437f-875d-3f45684333c5,2025-05-15,5,bem prático,,android-all,pt,Portuguese,
3f5c112f-8685-482b-b5e6-6de40bd66ab8,2025-05-15,5,Sehr gerne,135.0.3179.85,android-all,de,German,
4208e890-bbae-4278-9179-da7fbe81367f,2025-05-15,5,go huskers. Lincoln Nebraska to osborne,136.0.3240.50,android-all,en,English,
4625c22c-e936-4a5a-ae22-f3a90c6d59d5,2025-05-15,5,支持广告拦截插件支持油猴插件你就超越大部分引擎了，希望主页自定义程度再高一点，最好能想桌面端那样干净整洁,136.0.3240.64,android-all,zh,Chinese,
46561fa1-bee3-444b-b3f5-b8cab0f14701,2025-05-15,1,"Cuando reproduces un vídeo, por ejemplo en Dailymotion, tienes la opción de enviarlo a la tele mediante Chromecast. Hasta hace unas semanas funcionaba, pero con las últimas actualizaciones le das a enviar y no hace nada. Lo he probado en el navegador Chrome y si que funciona, por lo que es problema de vuestro navegador",136.0.3240.64,android-all,es,Spanish,
4ec1e0c0-5632-4a1d-8903-20a5bdac4211,2025-05-15,1,Войти в аккаунт можно с 5 или 6 попытки. Майкрософт тупо игнорирует автозаполение паролей Гугл Открытые сайты невозможно добавить на главную страницу браузера. Эксплорер 2000 года.,136.0.3240.64,android-all,ru,Russian,
4fa44982-389d-4fcd-aed9-bb7586d465bd,2025-05-15,4,Удалил после того как в третий раз слетела синхронизация и все закладки.,136.0.3240.50,android-all,ru,Russian,
542a67c0-20f6-4632-9e85-f4de597092d2,2025-05-15,5,"Microsoft Edge are very good browser, especially in DeX mode. Since One UI 7, Edge on DeX combine the tab and the title bar, so it resembles the ""Real"" Desktop Edge. but there's some bug on the button placement not where it should be. But overall, Microsoft Edge is the closest a Desktop browser can be in DeX environment (yes, with Extensions as well)",136.0.3240.64,android-all,en,English,
5496d852-2f7d-4d9e-a22c-160de7795224,2025-05-15,1,"Как обновление так ломается приложение. Зачем ломать то, что уже работает? Опять проблема воспроизведения видео. Опять при воспроизведении картинка в картинке приложение закрывается.",136.0.3240.64,android-all,ru,Russian,
559ad30f-7085-4f37-84d5-4e269ca0f2f0,2025-05-15,5,Fijne winkel,136.0.3240.64,android-all,nl,Dutch,
5612b4f0-f221-49ad-8538-b682e31d7852,2025-05-15,1,много рекламы и много вирусов.,136.0.3240.64,android-all,ru,Russian,
59e34603-4655-47e8-bdbd-757e7f9e574b,2025-05-15,5,rápida y eficiente para aquellos que tenemos problemas con la tecnología,136.0.3240.50,android-all,es,Spanish,
60d65787-29c5-4fb0-9c92-072bf62354ff,2025-05-15,5,"Many precious features, especially combined with AI which mentions sources.",123.0.2420.102,android-all,en,English,
6118f285-a9e1-4935-9b0c-243f5ed9fd50,2025-05-15,5,beautiful,136.0.3240.64,android-all,en,English,
63f4e11c-21e2-4a64-927e-a2a3222232bc,2025-05-15,1,"Пришлось изменить отзыв с 5 до 1, сначала Терпимо было, но теперь уже невозможно, в вашем браузере абсолютно дырявый блокировщик рекламы, обновляйте вы фильтры для Адблока раз не дали такой возможности делать это вручную, он все стал пропускать, абсолютно все.",136.0.3240.64,android-all,ru,Russian,
67f1d480-9646-4af7-bab1-c6dfc7b3117f,2025-05-15,5,mega,136.0.3240.50,android-all,hu,Hungarian,
6a6ede26-8d50-48f8-ad7f-180bdd2dfd32,2025-05-15,5,nice,,android-all,en,English,
700226bb-fac2-4e25-aae9-f0c8fbca5d20,2025-05-15,4,ótima ferramenta,135.0.3179.85,android-all,pt,Portuguese,
760d4312-c2d6-443c-94f9-10dbb5453842,2025-05-15,5,me ayuda a jugar muchos juegos,,android-all,es,Spanish,
76ec250a-6929-4426-986e-c87c48fd9ab9,2025-05-15,5,very good,,android-all,en,English,
77cac1c6-4050-414c-837e-2b8cb6609a12,2025-05-15,1,куда посреди процесса исчезают загрузки,136.0.3240.50,android-all,ru,Russian,
783587d2-cefb-48e3-8730-f2ade62301be,2025-05-15,4,一段时间没用越来越好用了，都支持扩展了，不过目前视频播放的功能还是过于孱弱，横屏视频甚至不能自动旋转？！！强烈建议向国内其他大厂浏览器学习一下，搞个播放器增强，支持一些手势操作，比如调节进度、倍速等等。,136.0.3240.64,android-all,zh,Chinese,
78aaa9af-fa6d-4a2b-bfb6-938e418e5a01,2025-05-15,2,𝓮𝓼𝓼𝓮 𝓬𝓪𝓬̧𝓪𝓶𝓫𝓪 𝓭𝓪 𝓻𝓸𝓫𝓾𝔁?,,android-all,en,English,
7f658f27-ea8e-4e3d-a859-6bcb16dcd835,2025-05-15,4,Helpful search engine,136.0.3240.64,android-all,en,English,
81adf69b-843a-4ee0-b2c7-68d03aa33f16,2025-05-15,5,ดี,127.0.2651.82,android-all,th,Thai,
8ccf63d1-cf4c-42d7-8c94-d7e9073f0f3e,2025-05-15,5,Harika,136.0.3240.64,android-all,en,English,
8d86bde6-ce15-4095-82fc-addd992319fa,2025-05-15,5,"Buono browser di ricerca, molto sicuro e buono con l'intelligenza artificiale integrata",136.0.3240.64,android-all,it,Italian,
929a3b26-cb2e-4241-b9f2-ad7bac59954e,2025-05-15,5,Thank you....,136.0.3240.64,android-all,en,English,
9301b43a-a5f9-49ec-9a85-0c6d990e0c27,2025-05-15,4,best Web browser. thanks for Edge,133.0.3065.80,android-all,en,English,
93a4d4a7-6901-4d07-af57-b4940c1e4d99,2025-05-15,5,lovel,136.0.3240.50,android-all,en,English,
95316c62-2537-4ee0-ba86-f6cba6eb1436,2025-05-15,5,Fast response!,136.0.3240.64,android-all,en,English,
98919c56-ab8d-4684-ad42-5149f3581b3b,2025-05-15,5,"Microsoft Edge. Google. Gemini, Opera. Mozilla. Apple. Samsung. Adobe. All have amazing Functions. My mental health needs a clear, easy-to-navigate environment. I use them all to create my world. Do You! with Edge.",136.0.3240.64,android-all,en,English,
9cbd178b-eb84-455d-b7fd-d8672fd4f421,2025-05-15,3,It's perfect browser but why I can't limit cache ? After week of use the browser used 4gb of my phone for cache . So stupid. Chrome is garbage but what this needs be also ?,136.0.3240.64,android-all,en,English,
9d6e3c67-60ec-44cf-8ab0-d44f70803aa8,2025-05-15,2,"There's no import bookmarks from other mobile browser, just from pc browser. The pop-up blocker also useless, I also received lots more ads then when I used Kiwi browser (rip).",136.0.3240.64,android-all,en,English,
a3c81830-2eef-409e-9305-f94cc80a9dc1,2025-05-15,5,Great search engine to use.,136.0.3240.64,android-all,en,English,
a3e1a96f-67fe-450e-88d6-21e38d5a6349,2025-05-15,5,ครับ,136.0.3240.64,android-all,th,Thai,
a506d260-9199-4ea5-add0-2640ca4cf385,2025-05-15,5,excelente,,android-all,it,Italian,
a90a8215-203f-4f15-a264-aa79de5abcba,2025-05-15,5,great browesr,134.0.3124.105,android-all,de,German,
a9cbcd02-d359-4f66-a0e8-8b858281c935,2025-05-15,2,"Melhor que o Chrome, mas o melhor ainda é o Firefox com suas extensões! O Edge tem Adblock, mas não permite adicionar filtros e deixa passar propagandas e sobras de anúncios! tem uma opção pra tentar bloquear um elemento, mas não funciona bem e fecha o navegador quando tento usar! Por exemplo, não consigo bloquear espaços vazios deixado por anúncios! mas ainda é melhor que o Chrome, que deixa os sites poluírem a tela!",136.0.3240.64,android-all,pt,Portuguese,
b0c96120-cc17-4dc5-b60d-2adecd273078,2025-05-15,3,Good that you finally added addressbar on bottom. Issue that whole bars dissapears sometimea so I need to kill the whole app.,136.0.3240.64,android-all,en,English,
baf1c9c3-6abc-43c4-9757-ec6aa495179d,2025-05-15,5,Pretty decent mobile browser.,136.0.3240.64,android-all,fr,French,
bb9ad45e-4357-407b-8ce4-ab79623073e2,2025-05-15,3,"Jsem běžný uživatel, který požaduje hlavně praktické jednoduché ovládání a to mi opravdu chybí. Vůbec netuším jak nastavit. U jiných prohlížečů tento problém nemám. Mrzí mě to!",136.0.3240.64,android-all,cs,Czech,
bcfd980f-e306-41bd-9344-95459d394b5b,2025-05-15,3,"Tablette sekmelerde, sekme geçişlerinde çalışmıyor.",136.0.3240.64,android-all,tr,Turkish,
c1ef5ccc-e9f6-4260-a05c-c026a0cfc40a,2025-05-15,5,pixel9aで使用、chromeからの乗り換えなのでそれほど変化は感じませんが、こちらはページの表示が突然消えたり崩れたりという事や、絶対にあり得ない場面でのセキュリティ警告表示などという不具合が無いのでとても快適です。機能も十分。 気になる点を挙げるならば、お気に入りの並び替えが自由に出来ないので何百とブックマークを貯めてしまった場合若干面倒である事でしょうか。,136.0.3240.64,android-all,ja,Japanese,
c6cdde64-2423-47d3-a228-d943994441a5,2025-05-15,5,muy bien,136.0.3240.64,android-all,es,Spanish,
cab1e2d8-d0de-463e-90d0-acd741d97bee,2025-05-15,5,Love the AI summaries when in tandem with Copilot,136.0.3240.64,android-all,en,English,
d90d5ee0-a018-4f5a-b3f2-e9cda47a979e,2025-05-15,5,Не плохо.,46.02.4.5147,android-all,ru,Russian,
dbadd1ce-67af-408d-b64e-2b45269b303a,2025-05-15,5,Funciona bien,136.0.3240.64,android-all,es,Spanish,
e0b7163d-950c-46a1-9a99-c8b93d4d49e8,2025-05-15,5,Always the best.,136.0.3240.50,android-all,en,English,
e50e9a16-d5f5-4471-8bc8-9ed4a865ab4a,2025-05-15,1,Cannot arrange Favorites. this is unbelievable to me. I contacted their support staff and they said no that option is not yet available. I guess for some companies that are still in the Dark Ages. uninstalling,136.0.3240.64,android-all,en,English,
e5412a25-5a25-4228-8b71-a8aaeec13ec1,2025-05-15,5,good,136.0.3240.64,android-all,en,English,
e917244d-5dd5-4cb6-810e-cf2ba9074542,2025-05-15,4,有时候搜索栏输入内容后无法跳转到新页面，需要重新输入才行,136.0.3240.64,android-all,zh,Chinese,
f18d1abe-ab50-4a59-bc5c-500963ed2d1c,2025-05-15,1,"Tab management is awful. Just make it simple with the ability to group, share and select tabs like Chrome and Brave do. The organize feature is painfully implemented",136.0.3240.50,android-all,en,English,
f4971861-6224-4925-aa02-c19c1c404761,2025-05-15,3,"This was my number one browser. I will be switching to something else primarily because I do a lot of reading online and I love the immersive reader option, which has now been removed. it's so unobtrusive. why would they remove such a handy feature that does nothing to people who don't use it and is everything to those who do??",136.0.3240.64,android-all,en,English,
01aa8b2b-9570-40a0-ad5c-ae9d0c2bcbb3,2025-05-14,4,It syncs very well with Edge on windows. The mobile one is limited by the windows one is feature packed.,136.0.3240.50,android-all,en,English,
0e180424-e79c-4b14-b309-85083efa61b7,2025-05-14,5,"The browser is a complete package in terms of functionality. It supports a lot of useful extensions including uBlock Origin (yes, there's a workaround which you can find in Reddit); has built-in translator; has baked-in AI capabilities; sync feature and even a refreshing home screen which shows a new wallpaper everyday! It just needs some UI refinements for better aesthetic feel. EDIT: Thank you so much for including the UI refinements I requested for!!!!",136.0.3240.50,android-all,en,English,
10199400-2088-4f3d-9e00-c61a703c8d85,2025-05-14,1,"ler pdf que é bom nada né? uma atualização atrás da outrave essa função ficando jogada de lado, estou triste com esse app, ja estou desistindo de usa lo.",136.0.3240.50,android-all,pt,Portuguese,
11551b97-de13-44c3-95ef-d604f75d13cb,2025-05-14,5,bom,133.0.3065.67,android-all,pt,Portuguese,
149922c2-256b-4799-a306-39d9f1e57233,2025-05-14,1,"Как обычно копался в интернете, у меня плохой пк с неисправный виндой 10 где нельзя войти в профиль а там была моя история запроса в рекомендациях",136.0.3240.50,android-all,ru,Russian,
199da0a0-c233-4771-b948-9d66204b983a,2025-05-14,1,how do install it on my computer,,android-all,en,English,
1f81b559-a849-46f7-b85c-617fdc3fddf1,2025-05-14,5,cool,136.0.3240.64,android-all,en,English,
2018b84e-bc29-43ed-9a3f-b56910b8bba9,2025-05-14,5,the best thing ever,,android-all,en,English,
2215856c-7cbc-4e8e-8506-972953112023,2025-05-14,1,"Poor auto translate feature, has Irish, Welsh, and other nearby languages but no Scottish Gaelic. Hiding the auto translate bar cancels the page translation. No site auto translation extensions. If you NEED another language that Edge can't translate to, or even if it can, it is not going to be a good browsing experience.",136.0.3240.64,android-all,en,English,
2a913b75-2b6a-4af9-9ad6-1c13e8fc180d,2025-05-14,5,Communication,,android-all,en,English,
2bb9ba27-c584-49fd-a6a7-0052c802d142,2025-05-14,5,yapay zeka desteği şu an başka browserlarda yok o sebeple 5 yıldız veriyorum,136.0.3240.50,android-all,tr,Turkish,
2c7e5371-6a00-4544-b045-081793df36f1,2025-05-14,4,为何edge://flags里没dark？外观的所有网页深色并不完善，维基百科网页部分国家的旗帜图标（文字前的图标）也会被反色，想在flags里试试非图像元素dark没有找到。,,android-all,zh,Chinese,
2d16f27f-df14-48b9-80b4-28878d06def6,2025-05-14,2,I just can't bring myself to trust Microsoft with my personal info,,android-all,en,English,
2ef1d348-605f-4158-a30c-20c0c9d7b915,2025-05-14,1,Missing top of webpages,136.0.3240.50,android-all,en,English,
3479d87e-e31b-44a3-8efe-8a539528344b,2025-05-14,5,Mycket bra,136.0.3240.64,android-all,sv,Swedish,
354e3a8b-7780-4c7d-81a7-57cac467f198,2025-05-14,5,better than Chrome,136.0.3240.50,android-all,en,English,
3a236a52-a51b-4ca3-8ae7-5d597d6e20a5,2025-05-14,1,black screen usually,135.0.3179.85,android-all,en,English,
3a37250a-82b4-4654-ab46-966307f7bbda,2025-05-14,5,Fast and easy to use,136.0.3240.64,android-all,en,English,
3cbf2bdf-1058-474c-8f1f-ca8424e79a88,2025-05-14,5,goede app,136.0.3240.50,android-all,nl,Dutch,
3ecf0f43-835c-4a54-a6e5-5244dad556f4,2025-05-14,4,the one issue I have is trying to purchase anything using edge- it always blocks my process. other than that it's very functional,136.0.3240.64,android-all,en,English,
42bee18c-55f5-4623-826d-225005b95227,2025-05-14,5,Súper,136.0.3240.50,android-all,es,Spanish,
468dc539-44c2-4936-afcc-fef192a350b8,2025-05-14,5,"And so the transformation is complete you have open sliced your way to success. I cannot say which is better only you guys helped me migrate off my job computers better than chrome. And thank you. Still there are issues. I gotta get the 700 ,$ rebate",136.0.3240.64,android-all,en,English,
47fb5121-e35b-486c-bdef-fc873548b279,2025-05-14,5,Good Edge App!🍀🫶🌉🌠✨️Ⓜ️®️™️®️🔝🎉🌟🎆🏆,136.0.3240.64,android-all,ceb,Cebuano,
4c2f9bf7-27ca-4e80-9725-acddf54e44cb,2025-05-14,5,best,131.0.2903.145,android-all,en,English,
4fa6f229-5942-416f-afad-efc663f5f585,2025-05-14,5,"Meno spazio in memoria,meno consumo di batteria ed è perfetta",136.0.3240.50,android-all,it,Italian,
55b7d309-d684-48ff-936b-e5c66107fc73,2025-05-14,5,👍,136.0.3240.50,android-all,en,English,
57b22082-81c3-4d6e-9058-0666cfcfae80,2025-05-14,4,"Whenever the app icon is changed from appearance and we try to open Instagram site in incognito, the app crashes.",136.0.3240.64,android-all,en,English,
57d8a008-37a7-49e3-8adc-c07a77104d61,2025-05-14,3,"In copilot sometimes I want all related questions to ask further but only one can be asked and sometimes I want defination of some words which I didn't know , no options of that too.And in new update when we summarise the another page it summarise the previous page , we have to close the app to summarise the current page.please provide option for bookmark of conversation to read further.",136.0.3240.64,android-all,en,English,
58dcdc61-afc8-4e39-a4d3-a61803d8ea5c,2025-05-14,5,it now better than before,136.0.3240.64,android-all,en,English,
5ca462fe-b1e4-437f-b2eb-4e3dddb437a9,2025-05-14,5,"Por lo general suelo usar con cierto escepticismo la aplicaciones de Microsoft porque no han cumplido mis expectativas, sin embargo con este navegador ha sido una sorpresa lo bien que funciona, es bastante ergonómico y rápido, además de contar con adblockplus integrado, y si no fuera poco ya tienen en beta la característica de instalar extensiones en android similar a Firefox, cosa que agradezco.",136.0.3240.64,android-all,es,Spanish,
5f1e87b5-91d5-4020-8911-0e6035fc911a,2025-05-14,5,excelente,,android-all,it,Italian,
5f4ea456-8979-424c-b1ce-0382f6656079,2025-05-14,1,"Gostava muito do Edge, mas ultimamente tenho achado muito pesado e a navegação demorada. Não é problema de internet pois outros navegadores carregam normalmente e de forma mais leve.",136.0.3240.64,android-all,pt,Portuguese,
639dc209-1f86-4481-9c47-09fa9575b58f,2025-05-14,4,切後台黑屏情況明顯,136.0.3240.64,android-all,en,English,
687210fc-cd7e-400c-bdf9-2ddbf64144fc,2025-05-14,5,ดี๊ดีไม่มีโฆษณา,,android-all,th,Thai,
74fd8a92-8b8c-4e8f-8819-13bf391065c5,2025-05-14,5,amazing 👏,136.0.3240.64,android-all,en,English,
755811f0-ab88-497e-a3fa-0fff2d71c3c6,2025-05-14,4,kinda slow but it's good with the ai stuff,136.0.3240.50,android-all,en,English,
7a963ddf-273d-462a-b858-db92a92dd0e4,2025-05-14,5,very good,136.0.3240.64,android-all,en,English,
808df0d6-6ba1-42f2-8e03-4ae8daa25a66,2025-05-14,1,"This app can't even want sign in me. Worst app. When I am trying with my email it says ""something went wrong"". And when I trying with my phone number it says give your email address and when I give, it says please try again later. What am I supposed to do with this app🤬. Fix it.",,android-all,en,English,
846305af-7cc2-432a-ae77-3d1dcfec1072,2025-05-14,5,Muito Útil.,136.0.3240.50,android-all,pt,Portuguese,
89fbc7b1-e351-4485-9cc5-7261d1cbf5a3,2025-05-14,4,"you tube funktioniert nicht bei Bild in Bild,obwohl Bild in Bild aktiviert ist... ansonsten super Browser",136.0.3240.64,android-all,de,German,
8fd07125-d212-4d6c-8feb-6d4d840adff5,2025-05-14,5,I love it very much,136.0.3240.64,android-all,en,English,
9746dff4-181b-4cbd-b356-af50ab2fd19d,2025-05-14,4,Немного лучше. Но блокировщик рекламы работает пока что только на сайте майков. Плюс звезда за обратную связь. Видео выслал.,136.0.3240.50,android-all,ru,Russian,
988c5228-a335-4246-99ea-ee70a8e9f463,2025-05-14,5,bueno aplicacion,136.0.3240.64,android-all,es,Spanish,
9c0cd620-f4ce-4786-aedb-f34c5480336e,2025-05-14,5,nice app 👌,,android-all,en,English,
9d185faf-25d3-49d2-b80a-fbf1239423f1,2025-05-14,1,[追記]検索とホームボタンやタブのボタンが分かれてて２行になっている、パソコンと違いスマホだと使いづらい。広告ブロックも弱い。１行で広告ブロックの拡張多いFireFoxをメイン使用にした。 ウィジェットの検索、入力アプリ立ちあがるのに10秒以上待たされる。YouTube広告表示対象になったか。,135.0.3179.85,android-all,ja,Japanese,
a46d7ebb-cd4c-443a-aab9-5c9bb02ab7ae,2025-05-14,4,muy bueno,135.0.3179.85,android-all,es,Spanish,
a789f043-6f67-49b1-a808-a93b6c7d355d,2025-05-14,1,"Extensions in the desktop version are not allowed to read and modify website data and clipboard content, but why are they allowed to in the Android version?!!! This is very scary for our security and privacy!!",136.0.3240.64,android-all,en,English,
a7e4f72a-36de-4809-9769-09955b3c722e,2025-05-14,5,excellent,135.0.3179.85,android-all,en,English,
ab5a6d3b-583e-458b-beb2-cd97759f59f7,2025-05-14,5,very nice 👍 App,,android-all,en,English,
aca25058-a461-4e45-9f73-015f428fbf21,2025-05-14,5,the Best,136.0.3240.50,android-all,en,English,
af8e93cb-9946-469d-a023-860dba8cda24,2025-05-14,1,"реклама от самого браузера и поносного яндекс, которому нужен паспорт всегда",136.0.3240.64,android-all,ru,Russian,
b06d1864-2a9f-4e9c-ada8-d7e342270e87,2025-05-14,5,j'adore ce navigateur. à chaque nouveau téléphone je le télécharge directement. c'est mon outil 🥰,132.0.2957.129,android-all,fr,French,
bd904911-7fff-4565-8a7e-90d83f51ea3c,2025-05-14,5,it's a great app i rate this app five star ⭐⭐⭐⭐⭐,,android-all,en,English,
c2bcccc6-bf57-4ba0-b125-eb199b445ba5,2025-05-14,1,app is okay. it had some performance issues with some websites but it's okay now. but the bottom menu bar is terrible why do I have to use it? please add an option to disable it and make the menu bar functions in the top search bar. looking forward for a response and looking forward for an update. thanks,136.0.3240.64,android-all,en,English,
c2cf52ae-0746-4852-bb2b-8b0f6706099a,2025-05-14,5,better than Google ATM,135.0.3179.85,android-all,en,English,
c3274687-c94d-4596-b203-fa90eff103fb,2025-05-14,4,裁了员以后edge团队也开始上心了。,136.0.3240.64,android-all,zh,Chinese,
c57825a5-e8c7-42ea-9f1a-513432010fe0,2025-05-14,5,Now it's the best browser for me,136.0.3240.64,android-all,en,English,
cac4ca48-e04f-4d83-8d2c-ed1e52107a30,2025-05-14,2,ok,136.0.3240.64,android-all,en,English,
cce23c91-eeb4-4fae-857a-157990fd7e0d,2025-05-14,5,grande ferramenta,136.0.3240.50,android-all,it,Italian,
de4917a2-6e38-4b46-a35d-b6c29caedff6,2025-05-14,2,前よりは数段使いやすく安定していて最近はメインで利用しています。残念なのは独占欲が強過ぎることだね(笑)Googleもそうだが、標準アプリにしろだの評価しろだの！あまりにしつこくアピールしてきたら違うブラウザに切り替えるぞ♪,136.0.3240.64,android-all,ja,Japanese,
df8d8136-fc9e-4a36-a71a-fa6fc1fdd095,2025-05-14,1,"Wo bleibt der Home Button??? Bringt doch endlich, endlich, bitte, bitte den Home Button auf die Adressleiste im Edge Browser für Android!!! Finally, finally, please, please put the home button on the address bar in the Edge browser for Android!!!",136.0.3240.64,android-all,de,German,
e0998a82-be17-4f18-947d-d14d0cb10674,2025-05-14,5,Ras😜,136.0.3240.64,android-all,en,English,
e0af7287-0fce-4e5a-8a95-bf2af3ff6c9a,2025-05-14,5,Toplevel browser! in!,136.0.3240.50,android-all,fa,Persian,
e4a06124-5294-43a7-ae53-442d3df24543,2025-05-14,5,Muito bom.,136.0.3240.50,android-all,pt,Portuguese,
ea55e408-d4d8-40e2-9158-66c6cc5de684,2025-05-14,5,Oke mooi,136.0.3240.50,android-all,nl,Dutch,
ebc151b1-3443-4ed7-93e5-74e78965dabd,2025-05-14,5,Awesome?,135.0.3179.98,android-all,en,English,
ed864971-41dd-414a-b0d4-371a76bb18db,2025-05-14,1,"I very dislike the bottom bar, it covers parts of the website and no matter how much I scroll, it just never auto hides and let's not forget the nagging pop-ups about Rewards, rate the app and make Edge your default browser. No thanks!",136.0.3240.64,android-all,en,English,
f0e1f75c-09fb-4d71-b732-7b9b954485f0,2025-05-14,5,restablecer todo en el modo predeterminado desde el inicio y actualizar,136.0.3240.50,android-all,es,Spanish,
f765f32b-b01f-4e9a-b5de-c6fc703e1b1e,2025-05-14,2,il supporto alle estensioni funziona male e l'app non supporta il cambio del DNS.,,android-all,it,Italian,
